compound,date,best_usd_per_mg,vendor
AOD-9604,2026-06-01,4.4991,lapeptides
AOD-9604,2026-06-02,4.4991,lapeptides
AOD-9604,2026-06-03,4.4991,lapeptides
AOD-9604,2026-06-05,4.4991,lapeptides
AOD-9604,2026-06-08,4.4991,lapeptides
AOD-9604,2026-06-09,4.4991,lapeptides
AOD-9604,2026-06-10,4.4991,lapeptides
AOD-9604,2026-06-11,4.4991,lapeptides
AOD-9604,2026-06-12,4.4991,lapeptides
AOD-9604,2026-06-15,4.4991,lapeptides
AOD-9604,2026-06-16,4.4991,lapeptides
AOD-9604,2026-06-17,4.4991,lapeptides
AOD-9604,2026-06-18,4.4991,lapeptides
AOD-9604,2026-06-19,4.4991,lapeptides
AOD-9604,2026-06-20,4.4991,lapeptides
AOD-9604,2026-06-21,4.4991,lapeptides
AOD-9604,2026-06-22,4.4991,lapeptides
AOD-9604,2026-06-23,4.4991,lapeptides
AOD-9604,2026-06-24,4.4991,lapeptides
AOD-9604,2026-06-25,4.4991,lapeptides
AOD-9604,2026-06-26,4.4991,lapeptides
AOD-9604,2026-07-06,4.4991,lapeptides
AOD-9604,2026-07-09,4.4991,lapeptides
AOD-9604,2026-07-10,4.4991,lapeptides
AOD-9604,2026-07-11,4.4991,lapeptides
AOD-9604,2026-07-12,4.4991,lapeptides
AOD-9604,2026-07-13,4.4991,lapeptides
AOD-9604,2026-07-14,4.4991,lapeptides
AOD-9604,2026-07-15,4.4991,lapeptides
AOD-9604,2026-07-16,4.4991,lapeptides
AOD-9604,2026-07-19,4.4991,lapeptides
AOD-9604,2026-07-20,4.4991,lapeptides
AOD-9604,2026-07-23,4.4991,lapeptides
AOD-9604,2026-07-24,4.4991,lapeptides
AOD-9604,2026-07-25,4.4991,lapeptides
AOD-9604,2026-07-26,4.4991,lapeptides
AOD-9604,2026-07-27,4.4991,lapeptides
AOD-9604,2026-07-28,4.4991,lapeptides
AOD-9604,2026-07-29,4.4991,lapeptides
AOD-9604,2026-07-30,4.4991,lapeptides
AOD-9604,2026-07-31,4.4991,lapeptides
AOD-9604,2026-08-01,4.4991,lapeptides
AOD-9604,2026-08-02,4.4991,lapeptides
AOD-9604,2026-08-03,4.4991,lapeptides
AOD-9604,2026-08-04,4.4991,lapeptides
AOD-9604,2026-08-05,4.4991,lapeptides
AOD-9604,2026-08-06,4.4991,lapeptides
AOD-9604,2026-08-07,4.4991,lapeptides
AOD-9604,2026-08-08,4.4991,lapeptides
AOD-9604,2026-08-09,4.4991,lapeptides
AOD-9604,2026-08-10,4.4991,lapeptides
AOD-9604,2026-08-11,4.4991,lapeptides
AOD-9604,2026-08-12,4.4991,lapeptides
AOD-9604,2026-08-13,4.4991,lapeptides
AOD-9604,2026-09-07,4.4991,lapeptides
AOD-9604,2026-09-08,4.4991,lapeptides
AOD-9604,2026-09-11,3.0,swisschems
AOD-9604,2026-09-12,3.0,swisschems
AOD-9604,2026-09-13,3.0,swisschems
AOD-9604,2026-09-14,3.0,swisschems
AOD-9604,2026-09-15,3.0,swisschems
AOD-9604,2026-09-16,3.0,swisschems
AOD-9604,2026-09-17,3.0,swisschems
AOD-9604,2026-09-18,3.0,swisschems
AOD-9604,2026-09-19,3.0,swisschems
AOD-9604,2026-09-20,3.0,swisschems
AOD-9604,2026-09-21,3.0,swisschems
AOD-9604,2026-09-22,3.0,swisschems
AOD-9604,2026-09-23,3.0,swisschems
AOD-9604,2026-09-24,3.0,swisschems
ARA-290,2026-06-01,3.9369,lapeptides
ARA-290,2026-06-02,3.9369,lapeptides
ARA-290,2026-06-03,3.9369,lapeptides
ARA-290,2026-06-05,2.5925,fusion
ARA-290,2026-06-08,2.5925,fusion
ARA-290,2026-06-09,2.5925,fusion
ARA-290,2026-06-10,2.5925,fusion
ARA-290,2026-06-11,2.5925,fusion
ARA-290,2026-06-12,2.5925,fusion
ARA-290,2026-06-15,2.5925,fusion
ARA-290,2026-06-16,2.5925,fusion
ARA-290,2026-06-17,2.5925,fusion
ARA-290,2026-06-18,2.5925,fusion
ARA-290,2026-06-19,2.5925,fusion
ARA-290,2026-06-20,2.5925,fusion
ARA-290,2026-06-21,2.5925,fusion
ARA-290,2026-06-22,2.5925,fusion
ARA-290,2026-06-23,2.5925,fusion
ARA-290,2026-06-24,2.5925,fusion
ARA-290,2026-06-25,2.5925,fusion
ARA-290,2026-06-26,2.5925,fusion
ARA-290,2026-07-06,2.5925,fusion
ARA-290,2026-07-09,3.43,glowaminos
ARA-290,2026-07-10,3.43,glowaminos
ARA-290,2026-07-11,3.43,glowaminos
ARA-290,2026-07-12,3.43,glowaminos
ARA-290,2026-07-13,3.43,glowaminos
ARA-290,2026-07-14,3.43,glowaminos
ARA-290,2026-07-15,3.43,glowaminos
ARA-290,2026-07-16,3.43,glowaminos
ARA-290,2026-07-19,3.43,glowaminos
ARA-290,2026-07-20,3.43,glowaminos
ARA-290,2026-07-23,3.2,ascension
ARA-290,2026-07-24,3.2,ascension
ARA-290,2026-07-25,3.2,ascension
ARA-290,2026-07-26,3.2,ascension
ARA-290,2026-07-27,3.2,ascension
ARA-290,2026-07-28,3.2,ascension
ARA-290,2026-07-29,3.2,ascension
ARA-290,2026-07-30,3.2,ascension
ARA-290,2026-07-31,3.2,ascension
ARA-290,2026-08-01,3.2,ascension
ARA-290,2026-08-02,3.2,ascension
ARA-290,2026-08-03,3.2,ascension
ARA-290,2026-08-04,3.2,ascension
ARA-290,2026-08-05,2.401,glowaminos
ARA-290,2026-08-06,2.401,glowaminos
ARA-290,2026-08-07,2.401,glowaminos
ARA-290,2026-08-08,2.401,glowaminos
ARA-290,2026-08-09,2.401,glowaminos
ARA-290,2026-08-10,2.401,glowaminos
ARA-290,2026-08-11,2.401,glowaminos
ARA-290,2026-08-12,2.401,glowaminos
ARA-290,2026-08-13,2.401,glowaminos
ARA-290,2026-09-07,2.401,glowaminos
ARA-290,2026-09-08,2.401,glowaminos
ARA-290,2026-09-11,1.3825,atomik
ARA-290,2026-09-12,1.3825,atomik
ARA-290,2026-09-13,1.3825,atomik
ARA-290,2026-09-14,1.3825,atomik
ARA-290,2026-09-15,1.3825,atomik
ARA-290,2026-09-16,1.3825,atomik
ARA-290,2026-09-17,1.3825,atomik
ARA-290,2026-09-18,1.3825,atomik
ARA-290,2026-09-19,1.3825,atomik
ARA-290,2026-09-20,1.3825,atomik
ARA-290,2026-09-21,1.3825,atomik
ARA-290,2026-09-22,1.3825,atomik
ARA-290,2026-09-23,1.3825,atomik
ARA-290,2026-09-24,1.3825,atomik
Acetic Acid,2026-06-20,1.195,swisschems
Acetic Acid,2026-06-21,1.195,swisschems
Acetic Acid,2026-06-22,1.195,swisschems
Acetic Acid,2026-06-23,1.195,swisschems
Acetic Acid,2026-06-24,1.195,swisschems
Acetic Acid,2026-06-25,1.195,swisschems
Acetic Acid,2026-06-26,1.195,swisschems
Acetic Acid,2026-07-06,1.195,swisschems
Acetic Acid,2026-07-09,1.195,swisschems
Acetic Acid,2026-07-10,1.195,swisschems
Acetic Acid,2026-07-11,1.195,swisschems
Acetic Acid,2026-07-12,1.195,swisschems
Acetic Acid,2026-07-13,1.195,swisschems
Acetic Acid,2026-07-14,1.195,swisschems
Acetic Acid,2026-07-15,1.195,swisschems
Acetic Acid,2026-07-16,1.195,swisschems
Acetic Acid,2026-07-19,1.195,swisschems
Acetic Acid,2026-07-20,1.195,swisschems
Acetic Acid,2026-07-23,1.195,swisschems
Acetic Acid,2026-07-24,1.195,swisschems
Acetic Acid,2026-07-25,1.195,swisschems
Acetic Acid,2026-07-26,1.195,swisschems
Acetic Acid,2026-07-27,1.195,swisschems
Acetic Acid,2026-07-28,1.195,swisschems
Acetic Acid,2026-07-29,1.195,swisschems
Acetic Acid,2026-07-30,1.195,swisschems
Acetic Acid,2026-07-31,1.195,swisschems
Acetic Acid,2026-08-01,1.195,swisschems
Acetic Acid,2026-08-02,1.195,swisschems
Acetic Acid,2026-08-03,1.195,swisschems
Acetic Acid,2026-08-04,1.195,swisschems
Acetic Acid,2026-08-05,1.195,swisschems
Acetic Acid,2026-08-06,1.195,swisschems
Acetic Acid,2026-08-07,1.195,swisschems
Acetic Acid,2026-08-08,1.195,swisschems
Acetic Acid,2026-08-09,1.195,swisschems
Acetic Acid,2026-08-10,1.195,swisschems
Acetic Acid,2026-08-11,1.195,swisschems
Acetic Acid,2026-08-12,1.195,swisschems
Acetic Acid,2026-08-13,1.195,swisschems
Acetic Acid,2026-09-07,1.195,swisschems
Acetic Acid,2026-09-08,1.195,swisschems
Acetic Acid,2026-09-11,0.5513,glowlab
Acetic Acid,2026-09-12,0.5513,glowlab
Acetic Acid,2026-09-13,0.5513,glowlab
Acetic Acid,2026-09-14,0.5513,glowlab
Acetic Acid,2026-09-15,0.5513,glowlab
Acetic Acid,2026-09-16,0.5513,glowlab
Acetic Acid,2026-09-17,0.5513,glowlab
Acetic Acid,2026-09-18,0.5513,glowlab
Acetic Acid,2026-09-19,0.5513,glowlab
Acetic Acid,2026-09-20,0.5513,glowlab
Acetic Acid,2026-09-21,0.5513,glowlab
Acetic Acid,2026-09-22,0.5513,glowlab
Acetic Acid,2026-09-23,0.5513,glowlab
Acetic Acid,2026-09-24,0.5513,glowlab
Adamax,2026-06-01,4.165,labsourced
Adamax,2026-06-02,4.165,labsourced
Adamax,2026-06-03,4.165,labsourced
Adamax,2026-06-05,4.165,labsourced
Adamax,2026-06-08,4.165,labsourced
Adamax,2026-06-09,4.165,labsourced
Adamax,2026-06-10,4.165,labsourced
Adamax,2026-06-11,4.165,labsourced
Adamax,2026-06-12,5.865,ion
Adamax,2026-06-15,5.865,ion
Adamax,2026-06-16,5.865,ion
Adamax,2026-06-17,5.865,ion
Adamax,2026-06-18,5.865,ion
Adamax,2026-06-19,5.865,ion
Adamax,2026-06-20,5.865,ion
Adamax,2026-06-21,5.865,ion
Adamax,2026-06-22,5.53,atomik
Adamax,2026-06-23,5.53,atomik
Adamax,2026-06-24,5.53,atomik
Adamax,2026-06-25,5.53,atomik
Adamax,2026-06-26,5.53,atomik
Adamax,2026-07-06,5.53,atomik
Adamax,2026-07-09,5.53,atomik
Adamax,2026-07-10,5.53,atomik
Adamax,2026-07-11,5.53,atomik
Adamax,2026-07-12,5.53,atomik
Adamax,2026-07-13,5.53,atomik
Adamax,2026-07-14,5.53,atomik
Adamax,2026-07-15,5.53,atomik
Adamax,2026-07-16,5.53,atomik
Adamax,2026-07-19,5.53,atomik
Adamax,2026-07-20,5.53,atomik
Adamax,2026-07-23,5.53,atomik
Adamax,2026-07-24,5.53,atomik
Adamax,2026-07-25,5.53,atomik
Adamax,2026-07-26,5.53,atomik
Adamax,2026-07-27,5.53,atomik
Adamax,2026-07-28,5.53,atomik
Adamax,2026-07-29,5.53,atomik
Adamax,2026-07-30,5.53,atomik
Adamax,2026-07-31,5.53,atomik
Adamax,2026-08-01,5.53,atomik
Adamax,2026-08-02,4.0703,glowlab
Adamax,2026-08-03,4.0703,glowlab
Adamax,2026-08-04,4.0703,glowlab
Adamax,2026-08-05,4.0703,glowlab
Adamax,2026-08-06,4.0703,glowlab
Adamax,2026-08-07,4.0703,glowlab
Adamax,2026-08-08,4.0703,glowlab
Adamax,2026-08-09,4.0703,glowlab
Adamax,2026-08-10,4.0703,glowlab
Adamax,2026-08-11,4.0703,glowlab
Adamax,2026-08-12,4.0703,glowlab
Adamax,2026-08-13,4.0703,glowlab
Adamax,2026-09-07,4.0703,glowlab
Adamax,2026-09-08,4.0703,glowlab
Adamax,2026-09-11,3.3744,glacier
Adamax,2026-09-12,3.3744,glacier
Adamax,2026-09-13,3.3744,glacier
Adamax,2026-09-14,3.3744,glacier
Adamax,2026-09-15,3.3744,glacier
Adamax,2026-09-16,3.3744,glacier
Adamax,2026-09-17,3.3744,glacier
Adamax,2026-09-18,3.3744,glacier
Adamax,2026-09-19,3.3744,glacier
Adamax,2026-09-20,3.3744,glacier
Adamax,2026-09-21,3.3744,glacier
Adamax,2026-09-22,3.3744,glacier
Adamax,2026-09-23,3.3744,glacier
Adamax,2026-09-24,3.3744,glacier
BPC-157,2026-06-01,2.465,ion
BPC-157,2026-06-02,2.465,ion
BPC-157,2026-06-03,2.465,ion
BPC-157,2026-06-05,2.465,ion
BPC-157,2026-06-08,2.465,ion
BPC-157,2026-06-09,2.465,ion
BPC-157,2026-06-10,2.465,ion
BPC-157,2026-06-11,2.465,ion
BPC-157,2026-06-12,2.465,ion
BPC-157,2026-06-15,2.465,ion
BPC-157,2026-06-16,2.465,ion
BPC-157,2026-06-17,2.465,ion
BPC-157,2026-06-18,2.465,ion
BPC-157,2026-06-19,2.465,ion
BPC-157,2026-06-20,2.465,ion
BPC-157,2026-06-21,2.465,ion
BPC-157,2026-06-22,2.275,atomik
BPC-157,2026-06-23,2.275,atomik
BPC-157,2026-06-24,2.275,atomik
BPC-157,2026-06-25,2.275,atomik
BPC-157,2026-06-26,2.275,atomik
BPC-157,2026-07-06,2.275,atomik
BPC-157,2026-07-09,2.275,atomik
BPC-157,2026-07-10,2.275,atomik
BPC-157,2026-07-11,2.275,atomik
BPC-157,2026-07-12,2.275,atomik
BPC-157,2026-07-13,1.9541,platinum
BPC-157,2026-07-14,1.938,platinum
BPC-157,2026-07-15,1.938,platinum
BPC-157,2026-07-16,1.938,platinum
BPC-157,2026-07-19,1.938,platinum
BPC-157,2026-07-20,1.938,platinum
BPC-157,2026-07-23,1.938,platinum
BPC-157,2026-07-24,1.938,platinum
BPC-157,2026-07-25,1.734,platinum
BPC-157,2026-07-26,1.734,platinum
BPC-157,2026-07-27,1.734,platinum
BPC-157,2026-07-28,1.734,platinum
BPC-157,2026-07-29,1.734,platinum
BPC-157,2026-07-30,1.734,platinum
BPC-157,2026-07-31,1.938,platinum
BPC-157,2026-08-01,1.938,platinum
BPC-157,2026-08-02,1.938,platinum
BPC-157,2026-08-03,1.938,platinum
BPC-157,2026-08-04,1.683,platinum
BPC-157,2026-08-05,1.683,platinum
BPC-157,2026-08-06,1.683,platinum
BPC-157,2026-08-07,1.683,platinum
BPC-157,2026-08-08,1.683,platinum
BPC-157,2026-08-09,1.683,platinum
BPC-157,2026-08-10,1.683,platinum
BPC-157,2026-08-11,1.683,platinum
BPC-157,2026-08-12,1.683,platinum
BPC-157,2026-08-13,1.683,platinum
BPC-157,2026-09-07,1.683,platinum
BPC-157,2026-09-08,1.683,platinum
BPC-157,2026-09-11,1.683,platinum
BPC-157,2026-09-12,1.683,platinum
BPC-157,2026-09-13,1.683,platinum
BPC-157,2026-09-14,1.683,platinum
BPC-157,2026-09-15,1.683,platinum
BPC-157,2026-09-16,1.683,platinum
BPC-157,2026-09-17,1.683,platinum
BPC-157,2026-09-18,1.683,platinum
BPC-157,2026-09-19,1.683,platinum
BPC-157,2026-09-20,1.683,platinum
BPC-157,2026-09-21,1.683,platinum
BPC-157,2026-09-22,1.683,platinum
BPC-157,2026-09-23,1.683,platinum
BPC-157,2026-09-24,1.683,platinum
BPC-157 + TB-500 Blend,2026-06-01,4.08,ion
BPC-157 + TB-500 Blend,2026-06-02,4.08,ion
BPC-157 + TB-500 Blend,2026-06-03,3.6542,fusion
BPC-157 + TB-500 Blend,2026-06-05,1.8275,fusion
BPC-157 + TB-500 Blend,2026-06-08,1.8275,fusion
BPC-157 + TB-500 Blend,2026-06-09,3.0,ascension
BPC-157 + TB-500 Blend,2026-06-10,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-11,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-12,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-15,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-16,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-17,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-18,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-19,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-20,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-21,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-22,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-23,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-24,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-25,2.5975,puratek
BPC-157 + TB-500 Blend,2026-06-26,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-06,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-09,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-10,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-11,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-12,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-13,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-14,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-15,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-16,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-19,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-20,2.5975,puratek
BPC-157 + TB-500 Blend,2026-07-23,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-24,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-25,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-26,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-27,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-28,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-29,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-30,2.25,ascension
BPC-157 + TB-500 Blend,2026-07-31,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-01,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-02,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-03,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-04,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-05,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-06,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-07,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-08,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-09,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-10,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-11,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-12,2.25,ascension
BPC-157 + TB-500 Blend,2026-08-13,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-07,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-08,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-11,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-12,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-13,2.25,ascension
BPC-157 + TB-500 Blend,2026-09-14,2.25,ascension
